id,en,uk,de,ro,pl,fr,es,hu,sk
app.title,support restaurants,Ресторани підтримки,Support-Restaurants.,Sprijiniți restaurantele,wspierać restauracje,Restaurants de soutien,Restaurantes de apoyo,Éttermek támogatása,Podporovať reštaurácie
app.map,map,карта,Karte,Hartă,mapa,carte,mapa,térkép,mapovať
app.search,search,пошук,Suche,căutare,Szukaj,chercher,búsqueda,keresés,Vyhľadávanie
app.listing,listing,перелік,Auflistung,listare.,wymienianie kolejno,référencement,listado,felsorolás,zoznam
app.admin,admin,адміністратор,Administrator,admin.,Admin,admin,administración,adminisztrátor,admin
app.donate,donate,пожертвувати,Spenden,Donează,podarować,faire un don,donar,adományoz,darovať
app.no-results,no results,немає результатів,keine Ergebnisse,fara rezultate,brak wyników,aucun résultat,no hay resultados,nincs eredmény,žiadne výsledky
app.view,view,погляд,Ansicht,vedere,pogląd,voir,vista,Kilátás,vyhliadka
app.details,details,деталі,Einzelheiten,Detalii,Detale,des détails,detalles,részletek,podrobnosť
app.new,new,новий,Neu,nou,Nowy,Nouveau,nuevo,új,Nový
app.edit,edit,редагувати,bearbeiten,Editați | ×,edytować,Éditer,editar,szerkesztés,upraviť
app.cancel,cancel,скасувати,Abbrechen,Anulare,Anuluj,Annuler,cancelar,megszünteti,Zrušiť
app.delete,delete,видаляти,löschen,șterge,usunąć,effacer,Eliminar,töröl,vymazať
