id	en	uk	de	ro	pl	fr	es	hu	sk
app.title	support Ukraine + WCK restaurants	Підтримка ресторанів України + WCK	Unterstützen Sie die Ukraine + WCK -Restaurants	Sprijinirea restaurantelor Ucraina + WCK	Wspieraj restauracje Ukrainy + WCK	Soutenir les restaurants Ukraine + WCK	Apoyo a Ucrania + restaurantes WCK	Támogassa az Ukrajna + WCK éttermeit	Podpora Ukrajina + reštaurácie WCK
app.map	map	карта	Karte	Hartă	mapa	carte	mapa	térkép	mapovať
app.search	search	обшук	Suche	căutare	Szukaj	chercher	búsqueda	keresés	Vyhľadávanie
app.listing	listing	список	Auflistung	listare	wymienianie kolejno	référencement	listado	tőzsdei jegyzés	zoznam
app.admin	admin	адміністратор	Administrator	Administrator	Administrator	administrer	administración	adminisztrátor	správca
app.donate	donate	пожертвувати	spenden	Donează	podarować	faire un don	donar	adományoz	darovať
app.no-results	no results	немає результатів	keine Ergebnisse	fara rezultate	brak wyników	aucun résultat	no hay resultados	nincs eredmény	žiadne výsledky
app.view	view	огляд	Aussicht	vedere	pogląd	voir	vista	Kilátás	vyhliadka
app.details	details	деталі	Einzelheiten	Detalii	Detale	des détails	detalles	részletek	podrobnosti
app.new	new	новий	Neu	nou	Nowy	Nouveau	nuevo	új	Nový
app.edit	edit	редагувати	bearbeiten	Editați | ×	edytować	Éditer	editar	szerkeszt	upraviť
app.cancel	cancel	скасувати	Abbrechen	Anulare	Anuluj	annuler	cancelar	megszünteti	Zrušiť
app.delete	delete	видаляти	löschen	șterge	usunąć	effacer	Eliminar	töröl	vymazať
app.name	name	назва	Name	Nume	nazwać	Nom	nombre	név	názov
app.description	description	опис	Bezeichnung	Descriere	opis	la description	descripción	leírás	opis
app.save	save	збагачувати	speichern	salva	ratować	sauvegarder	guardar	megment	zachrániť
app.add-image	add image	Додати зображення	Bild hinzufügen	adauga imagine	Dodaj obraz	ajouter une image	añadir imagen	kép hozzáadása	Pridať obrázok
app.prepared-meals	prepared meals	підготовлені страви	Zubereitete Mahlzeiten	Mese pregătite	przygotowane posiłki	repas préparés	comidas preparadas	Készített ételek	pripravené jedlá
app.received-donations	received donations	отримали пожертви	Spenden erhalten	a primit donații	Otrzymano darowizny	Dons reçus	recibió donaciones	adományokat kapott	prijaté dary
